4398,2024-08-04 20:20:46.799105,773,7756
4399,2024-08-16 11:27:19.007031,2213,9315
4400,2023-05-07 13:27:30.289079,2384,6977
4401,2022-10-23 02:27:31.309983,8359,6066
4402,2023-04-05 22:04:53.166595,2005,351
4403,2021-10-08 21:57:32.511266,9928,3695
4404,2024-06-12 09:33:39.593161,3212,8611
4405,2022-08-22 07:07:42.535523,5535,1847
4406,2021-06-14 14:08:26.288676,7266,5459
4407,2024-04-25 08:14:01.493883,4196,3904
4408,2024-09-13 00:10:06.998783,8241,8615
4409,2021-02-15 15:42:43.632627,9258,5184
4410,2021-07-11 08:08:09.545203,8081,9555
4411,2023-08-12 00:56:03.787086,4504,9049
4412,2021-07-03 07:01:51.460004,3535,9901
4413,2025-01-03 09:59:19.578919,6703,778
4414,2022-11-07 05:21:55.330601,6006,4356
4415,2021-02-25 11:26:32.617846,6165,1896
4416,2022-11-12 14:51:42.838380,7418,6299
4417,2021-08-12 14:59:58.753197,1978,8206
4418,2025-05-17 00:12:16.949714,750,2110
4419,2024-05-20 06:36:57.673951,2958,7286
4420,2024-08-18 06:38:54.369129,4763,9964
4421,2024-07-12 06:06:19.944345,9475,6771
4422,2024-11-16 10:25:49.192067,7682,9368
4423,2021-07-26 22:00:28.672614,5933,8263
4424,2021-07-19 03:24:50.680087,4102,9289
4425,2022-10-24 18:49:16.127493,3315,9583
4426,2025-03-21 06:09:27.913239,8794,1515
4427,2022-12-04 18:38:27.423398,215,896
4428,2023-02-06 23:55:13.229399,8342,1856
4429,2025-04-09 09:05:11.583068,8772,7968
4430,2023-03-13 06:12:49.231452,9561,5696
4431,2025-02-17 04:49:48.683874,6539,9912
4432,2025-06-16 11:04:06.852524,5933,8695
4433,2025-10-20 14:04:19.749395,6058,633
4434,2023-07-07 06:44:53.494012,5881,8379
4435,2022-09-18 05:12:24.111578,4753,9251
4436,2023-04-01 20:22:52.729698,4907,5355
4437,2023-10-02 17:39:17.568070,9113,8943
4438,2021-07-22 12:23:56.491083,1818,6674
4439,2023-06-23 10:34:38.975792,8467,5685
4440,2024-04-16 04:41:24.130119,8612,5122
4441,2025-01-05 23:01:58.541890,477,4249
4442,2025-12-29 04:27:39.246058,3064,547
4443,2024-12-29 12:29:56.514238,966,3962
4444,2024-05-21 04:32:54.622077,8778,6278
4445,2023-02-07 05:58:50.295540,7323,7719
4446,2021-09-28 10:51:02.526692,7119,7964
4447,2024-11-17 19:29:21.881787,1153,9752
4448,2022-04-02 09:50:08.330632,4866,3163
4449,2021-03-06 00:54:51.023551,472,9656
4450,2022-07-10 18:26:50.346871,1399,3177
4451,2022-02-17 04:59:07.735859,4417,3778
4452,2022-09-01 00:39:39.438062,9244,9976
4453,2022-10-11 17:40:59.342290,6938,7215
4454,2022-04-16 17:55:51.868709,2845,7580
4455,2023-01-09 16:16:38.870963,3545,9694
4456,2021-12-19 10:37:59.297459,2943,896
4457,2024-01-07 08:30:22.901426,7374,5457
4458,2022-04-16 13:20:53.606860,3449,9845
4459,2025-10-09 23:14:02.455215,5164,597
4460,2022-05-18 03:58:37.470676,8375,3566
4461,2024-11-09 00:51:12.858842,530,2297
4462,2025-11-15 07:46:32.886250,864,4253
4463,2022-04-18 04:57:09.710261,2747,9128
4464,2021-01-25 05:29:38.134859,4393,9868
4465,2023-05-27 02:53:53.006483,1323,557
4466,2023-03-09 22:10:46.525928,7502,420
4467,2022-01-17 18:10:31.404416,7563,8884
4468,2022-03-09 07:02:39.978814,673,4285
4469,2023-09-19 01:03:43.904348,465,259
4470,2023-01-02 12:21:26.901584,1435,8163
4471,2021-07-09 04:19:41.903062,7131,1765
4472,2023-05-13 20:43:40.364173,4157,3575
4473,2023-04-23 01:14:56.816081,3941,250
4474,2022-10-05 04:50:34.987467,4549,8727
4475,2021-03-30 09:21:10.609184,8151,5494
4476,2022-03-30 17:46:47.443296,3840,2213
4477,2025-09-09 00:25:16.752146,5857,4844
4478,2025-12-17 11:25:56.297819,7297,5662
4479,2022-07-14 02:26:21.445558,6425,4820
4480,2023-10-08 07:51:57.003200,3427,4575
4481,2025-09-02 13:55:54.254148,1227,8274
4482,2023-11-19 10:20:40.639169,7431,6392
4483,2023-09-23 09:19:42.289107,9308,3374
4484,2025-03-06 22:41:43.557270,926,3944
4485,2024-08-17 01:23:37.896554,8117,5718
4486,2025-04-11 14:33:13.981691,678,4570
4487,2022-12-05 09:38:27.064081,8760,1773
4488,2021-09-10 00:26:58.387530,2118,5206
4489,2023-10-10 20:07:08.154759,7115,3632
4490,2022-03-27 05:03:15.329884,719,221
4491,2022-05-04 03:55:54.627104,3384,4068
4492,2024-11-08 03:40:39.886089,2915,7414
4493,2025-04-23 13:30:48.290756,3871,3800
4494,2021-08-11 22:19:22.274543,6626,9083
4495,2021-11-26 12:49:37.340175,8275,1585
4496,2024-10-13 03:54:36.138168,6102,9225
4497,2021-11-29 00:45:00.468833,6973,1394
4498,2022-08-19 17:25:33.590611,397,3545
4499,2022-10-26 06:38:28.233905,7097,1610
4500,2025-09-16 19:54:39.796271,3908,9370
4501,2023-03-24 11:16:25.038193,283,1534
4502,2023-02-09 17:09:17.907582,2326,6348
4503,2021-02-21 00:49:45.867232,3601,8907
4504,2023-12-14 01:36:50.183633,7789,829
4505,2025-01-28 12:25:30.427613,1956,3592
4506,2021-10-31 20:12:55.826545,2847,7052
4507,2024-03-04 14:13:22.725777,9812,9394
4508,2023-09-24 10:58:46.498266,4814,7267
4509,2024-09-13 06:01:33.537503,9718,9475
4510,2022-03-05 16:17:46.823966,191,6285
4511,2023-04-16 11:00:17.194810,9480,4926
4512,2021-06-12 03:49:25.386125,5172,6352
4513,2025-01-23 00:07:00.436290,491,5510
4514,2021-12-28 00:41:34.902385,6334,2100
4515,2024-08-25 00:07:17.184446,3066,7581
4516,2023-03-28 14:14:10.054025,7960,1739
4517,2021-04-21 23:22:50.167428,1239,4513
4518,2021-05-06 01:04:31.934472,4597,8499
4519,2024-06-21 05:40:45.029120,5562,760
4520,2023-11-25 22:05:57.931421,5666,8601
4521,2022-04-26 11:46:11.173090,5846,3109
4522,2025-09-23 12:48:50.970775,9123,1464
4523,2023-04-10 10:51:37.316385,1755,7018
4524,2023-12-09 20:38:10.544021,9764,6283
4525,2022-09-12 19:06:18.807931,2045,6384
4526,2024-11-05 23:50:57.563049,7536,591
4527,2024-10-18 17:14:36.241476,7226,4262
4528,2023-07-01 04:10:33.711002,6590,5399
4529,2021-09-21 14:29:04.776580,4238,6188
4530,2022-03-03 17:40:22.256274,5357,7873
4531,2025-06-24 11:47:53.861331,1177,4765
4532,2022-07-13 10:50:58.370116,8240,6096
4533,2021-04-14 23:42:21.248627,9073,7567
4534,2021-08-18 09:58:40.717571,5889,1447
4535,2025-06-11 18:19:18.842392,7099,1484
4536,2025-09-24 06:05:30.722578,1315,1812
4537,2025-03-04 02:05:44.917529,3339,498
4538,2025-10-10 19:27:23.309361,9909,1533
4539,2022-06-16 01:02:31.044078,7630,6135
4540,2022-03-13 02:20:41.835089,8655,7610
4541,2022-02-14 15:54:06.386561,8043,7483
4542,2025-01-23 22:47:46.449338,7868,759
4543,2023-10-05 06:19:04.243445,8543,4935
4544,2021-05-13 12:22:16.334334,4651,9191
4545,2025-06-26 03:03:05.302033,4080,3406
4546,2024-09-16 21:40:45.441371,9021,4516
4547,2021-12-07 07:08:44.896732,3186,1276
4548,2023-03-16 20:25:50.526265,7812,4694
4549,2021-10-30 09:56:45.297708,3177,900
4550,2023-03-16 23:04:11.201880,4533,8333
4551,2026-01-05 14:06:21.362409,3689,6797
4552,2023-07-17 11:19:41.581066,5395,9434
4553,2022-01-21 01:07:19.214047,7882,2032
4554,2023-11-08 17:11:12.074584,465,8662
4555,2021-03-20 03:50:01.084476,931,184
4556,2024-08-24 01:53:18.582106,876,8573
4557,2022-04-25 04:25:34.790273,8925,109
4558,2022-12-16 20:06:05.598182,684,6843
4559,2025-06-12 04:57:17.938298,451,9526
4560,2023-06-11 04:56:27.192975,7419,7721
4561,2024-07-28 06:32:53.495371,9651,8768
4562,2023-03-25 19:25:38.093694,2234,4410
4563,2025-11-08 03:00:52.068630,5522,1417
4564,2024-01-02 22:01:25.784151,47,366
4565,2025-08-09 19:37:40.578485,8655,84
4566,2024-08-04 08:23:02.089645,8458,7391
4567,2024-01-07 07:52:37.761049,166,8318
4568,2024-06-11 06:50:53.811303,1078,4634
4569,2021-09-24 16:17:09.392689,8549,1525
4570,2021-03-27 12:55:17.319532,71,4408
4571,2022-07-15 10:27:35.199523,1906,9427
4572,2025-12-31 21:12:26.078774,2444,8565
4573,2024-07-25 17:52:47.115755,1315,8022
4574,2023-08-21 18:42:57.645518,3170,4499
4575,2025-04-05 21:56:08.459002,3657,5845
4576,2025-07-09 20:42:56.194272,9668,1792
4577,2023-08-19 08:49:40.583205,922,6040
4578,2021-01-21 19:30:52.502577,4648,7035
4579,2022-05-21 13:54:26.615900,2338,532
4580,2022-09-21 02:35:12.533035,3511,5011
4581,2024-02-28 10:30:40.598789,9528,4977
4582,2022-03-11 23:05:23.518869,1000,4046
4583,2025-12-25 12:17:10.400179,9970,1811
4584,2023-09-17 16:54:00.125908,6908,8974
4585,2024-03-10 08:08:06.420604,809,7929
4586,2025-08-02 13:32:40.400599,1374,2094
4587,2023-09-08 22:15:57.020755,8445,5854
4588,2021-12-01 14:00:23.715130,8867,9883
4589,2021-09-07 11:17:06.301675,1011,1295
4590,2023-01-13 07:07:58.239090,1225,7999
4591,2025-03-18 07:31:32.515018,4164,9044
4592,2024-08-05 11:47:25.521730,2600,4650
4593,2021-10-28 15:04:37.520126,6777,629
4594,2025-03-16 09:27:27.632361,4370,8158
4595,2024-12-23 10:22:58.837591,6099,5998
4596,2022-05-01 16:57:28.312361,9772,7981
4597,2021-03-28 16:50:53.322859,1256,9502
4598,2024-11-29 06:46:52.033237,3910,8852
4599,2023-05-24 22:22:34.096702,3525,4408
4600,2022-03-10 22:05:25.322344,5973,9892
4601,2021-08-02 22:43:30.970748,3406,8677
4602,2021-11-20 09:27:03.049126,4493,7204
4603,2024-07-24 23:25:50.084618,8393,6683
4604,2025-04-07 15:24:57.253945,4776,9428
4605,2023-07-05 02:33:05.944418,3762,8204
4606,2021-05-02 11:40:35.234280,3393,3330
4607,2021-11-20 13:18:02.888133,9222,5770
4608,2021-10-02 20:13:49.135058,1251,1092
4609,2022-07-10 13:15:11.325793,6328,4421
4610,2022-06-07 19:46:57.799986,2264,4924
4611,2023-12-14 19:17:06.839294,1180,2067
4612,2024-06-07 13:03:35.808367,3308,864
4613,2022-11-22 06:15:19.038473,5740,2580
4614,2024-01-18 00:49:16.155407,3990,3062
4615,2024-03-18 15:19:37.181011,4006,697
4616,2025-06-26 19:28:35.143989,4886,1298
4617,2024-11-30 01:09:26.648856,406,2292
4618,2022-05-04 21:23:07.604702,9868,2949
4619,2024-07-15 02:53:56.268598,6995,9280
4620,2024-10-03 23:58:37.979664,5144,272
4621,2025-05-20 11:11:57.666878,7461,9273
4622,2024-07-07 05:50:00.673931,9612,544
4623,2025-08-11 08:33:29.234499,5289,8965
4624,2023-12-14 13:25:38.753952,7595,7538
4625,2025-01-16 00:30:28.331798,2751,6407
4626,2021-12-30 09:14:07.707701,5514,3587
4627,2023-05-10 08:02:02.583909,4735,8556
4628,2024-02-27 00:44:27.409751,5380,1844
4629,2022-12-31 18:44:16.648128,3588,527
4630,2023-06-06 13:46:51.225161,7616,7789
4631,2021-05-03 11:28:58.741077,5552,7279
4632,2023-06-06 18:26:47.261099,546,4876
4633,2025-09-01 19:37:25.980198,609,4138
4634,2021-08-25 06:57:52.118754,3539,4653
4635,2024-07-10 00:21:54.143448,5693,8393
4636,2022-08-09 00:11:31.509794,3440,3655
4637,2021-07-25 03:55:27.543887,326,7514
4638,2025-04-23 00:15:12.747193,7171,3472
4639,2022-06-24 11:32:26.743918,796,2779
4640,2025-11-06 21:14:48.943737,3295,5361
4641,2022-06-09 06:47:13.455361,5448,1010
4642,2025-10-12 08:29:14.469084,6485,4406
4643,2025-09-24 09:27:35.862148,9429,9303
4644,2021-03-11 06:55:33.792173,2533,9702
4645,2022-12-21 16:38:22.908924,7413,2881
4646,2022-03-01 13:26:25.766191,9976,7998
4647,2023-04-20 05:23:09.460236,3306,3102
4648,2025-08-15 09:14:38.136182,5190,1196
4649,2021-03-16 07:37:16.750573,243,2669
4650,2025-03-24 22:31:15.026271,5197,1424
4651,2024-08-28 21:16:56.964530,2736,7283
4652,2026-01-01 07:57:08.267428,3321,2451
4653,2025-11-21 15:22:31.551904,3327,3190
4654,2024-01-25 16:04:00.676848,3118,8559
4655,2021-02-03 00:23:18.995825,8548,9226
4656,2024-02-10 12:12:11.620877,9040,9526
4657,2023-01-02 01:12:55.015851,2681,642
4658,2024-07-21 11:07:13.489660,8076,7910
4659,2023-12-25 06:44:13.881498,3936,9126
4660,2023-04-12 06:20:55.635053,2327,8395
4661,2023-07-04 03:30:37.288703,1497,9487
4662,2023-12-30 21:30:14.260040,8429,4227
4663,2022-07-13 09:22:10.662865,7503,7866
4664,2025-05-07 21:13:28.612284,2113,9163
4665,2024-04-24 04:36:54.600279,8203,3200
4666,2025-08-04 01:15:08.052666,1262,5115
4667,2024-05-06 03:10:42.118623,4605,6189
4668,2021-08-22 01:29:57.500677,4170,6461
4669,2022-08-15 23:11:45.169227,2830,8897
4670,2025-08-13 03:56:43.224665,9059,9589
4671,2023-03-04 10:29:39.520965,7705,915
4672,2025-02-12 19:22:12.259428,2928,7205
4673,2021-08-16 07:25:38.878127,999,3403
4674,2025-06-22 22:10:53.636487,8981,1528
4675,2024-01-06 04:13:38.016390,5396,7781
4676,2024-07-16 19:42:34.499499,7704,6822
4677,2025-11-16 10:57:31.461600,2743,339
4678,2021-03-27 17:55:45.347712,9670,9370
4679,2024-02-29 04:42:30.124554,573,8629
4680,2022-10-11 12:43:15.389163,3102,4383
4681,2022-07-23 21:29:49.604502,1081,6614
4682,2023-04-03 11:36:40.565987,779,4827
4683,2025-03-16 09:00:18.467911,7237,5982
4684,2022-07-27 21:10:13.641038,6994,7195
4685,2022-07-11 05:02:09.878398,4917,1355
4686,2023-01-06 12:52:12.248708,571,1127
4687,2024-01-08 20:59:59.752847,6428,4314
4688,2025-12-13 23:13:03.590189,6529,5279
4689,2021-08-06 07:59:09.991757,2722,1386
4690,2023-09-04 02:13:43.830217,9824,9590
4691,2022-02-07 08:11:15.793268,8150,6120
4692,2022-05-17 03:59:00.915278,4191,4085
4693,2025-06-07 17:12:12.503110,2751,7211
4694,2021-09-29 14:23:38.056615,2463,3117
4695,2023-03-20 04:11:56.881746,9241,7552
4696,2022-01-30 11:47:47.332752,7155,3210
4697,2022-10-29 19:37:07.136160,4610,2706
4698,2022-02-04 10:07:25.436537,5133,8734
4699,2022-05-14 03:38:38.800169,3611,5382
4700,2023-12-04 03:03:44.065756,5130,1082
4701,2024-07-18 10:38:12.335489,8271,8633
4702,2025-06-30 10:51:49.585471,967,8381
4703,2025-07-27 06:16:59.410356,557,9555
4704,2021-09-02 01:41:47.695113,189,4244
4705,2022-02-28 00:12:49.550166,9604,9870
4706,2022-03-19 15:48:17.909451,6533,9617
4707,2022-02-11 01:07:48.035239,6840,4055
4708,2021-11-28 11:50:00.183841,3978,1105
4709,2024-12-24 16:30:50.694263,800,1094
4710,2024-04-29 04:35:04.546598,7945,9681
4711,2025-02-15 19:20:53.183177,2718,6003
4712,2025-06-03 10:21:16.529772,6096,2384
4713,2022-01-23 23:50:32.545188,1750,5258
4714,2022-01-22 16:48:40.560937,1522,2348
4715,2025-10-18 00:26:35.202414,8243,476
4716,2022-05-12 21:05:10.832709,6355,6800
4717,2021-11-11 09:55:04.606241,1180,7777
4718,2022-07-31 15:48:23.151491,4239,3125
4719,2021-03-25 16:18:24.054698,6151,6944
4720,2021-03-10 15:50:57.295011,4801,1477
4721,2025-03-17 14:24:50.815722,3146,2069
4722,2023-11-28 13:06:03.354199,4764,9723
4723,2022-10-14 00:28:30.120123,3930,9877
4724,2023-10-29 15:18:46.433375,3519,5747
4725,2022-04-13 23:47:32.849021,2731,3603
4726,2024-09-04 08:14:51.206024,7718,8576
4727,2022-07-26 20:50:12.477612,2957,6331
4728,2023-10-10 15:42:21.206493,2818,5538
4729,2021-12-05 06:24:59.670905,5582,1008
4730,2021-05-24 08:02:03.834236,1755,3846
4731,2024-10-16 23:42:37.722946,3970,2347
4732,2025-03-28 01:04:41.271274,9500,8114
4733,2024-09-30 10:31:27.803562,8268,3573
4734,2024-07-09 09:47:52.130949,3653,3144
4735,2023-12-11 18:11:14.134698,9062,7831
4736,2024-05-17 19:04:14.292050,2400,4759
4737,2025-08-01 18:55:38.774454,7396,5694
4738,2021-04-30 01:31:54.435642,2757,4898
4739,2021-08-27 08:05:52.481973,5919,5922
4740,2024-10-26 03:58:30.155764,6289,6421
4741,2023-12-03 13:46:58.964961,3772,1104
4742,2024-07-31 18:05:50.997635,3644,3937
4743,2023-04-21 03:56:06.449717,244,5357
4744,2024-12-02 20:45:00.412353,1052,6693
4745,2023-09-09 18:50:54.058965,3858,300
4746,2024-09-30 20:03:06.906014,948,9201
4747,2022-03-16 04:37:09.626691,1021,9878
4748,2025-04-05 08:07:25.596917,8524,5699
4749,2023-11-01 08:03:43.502799,1525,7411
4750,2021-10-16 11:38:42.242534,1530,88
4751,2024-07-08 03:11:02.275910,3248,1005
4752,2021-08-25 12:29:25.682978,5289,8231
4753,2021-08-18 15:11:15.870025,2123,365
4754,2024-06-05 05:48:19.852323,8013,7770
4755,2024-10-21 20:55:28.569950,3263,9651
4756,2021-09-08 10:29:08.041617,4298,7387
4757,2022-10-01 01:35:08.550605,6469,1769
4758,2025-06-27 15:12:13.571480,5444,8116
4759,2022-01-26 03:15:55.794899,8352,4963
4760,2022-04-25 15:18:53.835061,5891,168
4761,2021-02-28 05:05:42.165072,4069,8867
4762,2022-11-03 20:56:56.400457,9181,9218
4763,2022-02-06 05:22:19.169849,1985,7220
4764,2022-07-10 01:56:09.139258,9122,5782
4765,2021-10-24 13:49:32.093715,9892,7126
4766,2022-02-24 05:08:58.026124,5898,6097
4767,2021-10-19 14:28:20.078197,1871,8660
4768,2021-09-10 06:47:24.880791,5597,4717
4769,2024-12-02 18:16:17.267743,4955,4423
4770,2025-12-07 10:35:22.491393,2582,6856
4771,2023-11-18 18:31:38.336845,7857,2278
4772,2026-01-04 11:06:21.351934,1286,3534
4773,2023-07-13 13:16:17.329649,4070,8229
4774,2023-07-31 09:24:43.307237,7508,2491
4775,2025-09-02 22:36:22.899089,7391,265
4776,2022-12-21 06:34:59.546396,5381,2529
4777,2024-03-11 01:37:28.797726,595,5886
4778,2025-03-08 23:08:01.167738,7617,1844
4779,2024-12-14 03:43:11.191122,7384,904
4780,2025-04-13 18:08:51.226825,8584,5523
4781,2023-04-11 08:28:57.637428,9045,6900
4782,2021-08-06 06:36:35.819366,1279,2909
4783,2024-05-27 12:17:26.873497,7610,55
4784,2022-03-18 08:21:17.932144,3827,5279
4785,2024-09-12 01:40:36.928169,9178,7549
4786,2021-07-05 05:53:24.237805,5270,2518
4787,2025-01-26 10:50:33.461619,4824,7554
4788,2024-01-14 06:21:04.956624,3794,7874
4789,2022-09-08 16:35:40.833904,1367,8606
4790,2022-10-31 22:33:35.900215,7003,4464
4791,2024-07-03 14:41:26.663205,6182,9684
4792,2023-05-19 21:22:09.297815,924,3742
4793,2024-05-04 23:20:00.031442,8711,1365
4794,2025-09-27 23:42:29.723353,7862,9060
4795,2021-03-03 13:32:54.959562,5775,2629
4796,2024-07-07 16:40:24.454383,3169,7732
4797,2022-10-01 05:37:33.641605,3262,9666
4798,2023-10-04 20:33:14.282688,8476,5747
4799,2022-09-25 11:29:11.873910,4951,9173
4800,2025-08-03 19:54:45.912900,7784,1966
4801,2024-08-21 05:03:46.936452,851,1715
4802,2023-11-07 09:33:14.412231,5104,3903
4803,2022-11-20 12:03:30.035858,5585,3867
4804,2024-03-28 01:11:14.592098,9641,3781
4805,2025-04-03 10:47:08.250593,6235,5899
4806,2021-11-30 17:16:16.960114,9219,440
4807,2023-11-30 05:07:15.871564,949,1524
4808,2021-08-11 05:14:07.470342,2293,6630
4809,2021-05-29 21:45:30.112585,7146,3984
4810,2023-09-05 05:41:06.942376,2049,6744
4811,2021-04-22 06:27:23.547307,3848,863
4812,2023-04-14 06:28:04.992578,5571,2097
4813,2021-08-29 05:38:18.006802,2761,5381
4814,2025-08-16 21:35:59.856643,8887,5171
4815,2025-07-12 01:48:24.074490,5489,5314
4816,2023-01-21 17:08:41.568223,9180,3089
4817,2024-02-16 01:33:28.182293,473,4519
4818,2023-01-18 11:43:16.466720,7558,1140
4819,2025-06-18 01:05:27.014322,6764,2396
4820,2023-05-25 12:51:05.751538,8434,3983
4821,2021-05-01 07:44:20.685793,9345,9720
4822,2022-01-26 16:44:58.576715,4436,2202
4823,2022-05-02 23:57:06.207639,895,9664
4824,2023-12-08 02:57:07.549407,1456,7719
4825,2024-10-26 05:20:22.504016,2652,9377
4826,2024-02-11 17:30:42.388732,9030,8456
4827,2023-02-26 02:11:33.447996,9132,8462
4828,2025-11-11 07:12:15.103981,8664,7828
4829,2024-08-11 07:36:50.138876,8193,7837
4830,2023-11-04 02:48:35.412499,1476,7169
4831,2021-02-08 14:22:51.285937,6242,7774
4832,2025-06-11 00:41:44.592447,9018,6185
4833,2023-02-15 06:56:16.257958,619,9082
4834,2021-10-29 20:47:57.686154,6814,3145
4835,2023-10-30 09:25:47.598911,204,4407
4836,2021-12-16 09:36:22.660346,88,3220
4837,2022-03-06 03:51:10.632133,6742,3623
4838,2023-08-30 02:22:56.604039,7284,7959
4839,2022-07-20 14:03:28.267895,4626,33
4840,2024-04-25 14:34:52.085980,5452,451
4841,2021-04-15 07:29:22.806041,4556,2765
4842,2024-11-21 23:24:31.586235,233,3891
4843,2021-02-23 10:45:54.560685,588,9959
4844,2022-06-24 12:01:50.056635,4656,5371
4845,2021-02-21 09:11:17.445288,1918,3673
4846,2022-08-04 19:22:56.307285,6064,8249
4847,2022-08-17 14:27:17.118027,2986,3235
4848,2023-05-15 23:34:28.289562,1213,8425
4849,2025-11-20 11:53:16.593527,9436,7122
4850,2022-02-15 03:47:42.441019,3480,8095
4851,2022-10-12 02:31:24.806056,9760,2381
4852,2024-01-05 22:20:59.818551,6432,4480
4853,2022-05-06 23:32:14.017518,847,7873
4854,2022-08-25 09:55:40.204963,1112,8201
4855,2021-04-24 17:30:15.278161,6205,8063
4856,2024-08-14 11:51:25.659895,1434,9905
4857,2021-04-14 21:43:19.558073,9981,7747
4858,2024-04-30 13:50:07.688505,7769,2983
4859,2024-10-28 18:48:49.781218,170,4462
4860,2021-03-22 09:35:52.682796,1854,6592
4861,2023-09-06 16:42:54.096299,2086,8893
4862,2023-07-19 08:47:31.726597,9714,2891
4863,2021-12-18 10:28:49.136140,7627,105
4864,2021-02-23 14:21:38.577594,9775,9499
4865,2022-11-02 03:59:32.782050,3846,9488
4866,2025-07-28 04:26:10.497457,3608,8768
4867,2023-12-02 11:06:24.744120,4167,6158
4868,2023-12-13 22:32:52.600475,4657,86
4869,2022-01-18 18:07:05.085776,7051,8172
4870,2025-01-26 02:08:05.690619,589,5016
4871,2023-06-15 09:07:02.309853,2044,3664
4872,2024-06-20 22:00:28.064776,9548,2827
4873,2026-01-06 18:01:16.602545,5964,4724
4874,2021-07-23 22:13:36.632121,2839,8808
4875,2021-04-12 19:20:13.715915,3317,2601
4876,2025-05-18 07:06:34.670259,3034,8519
4877,2022-05-03 17:19:56.854607,5199,6942
4878,2025-04-17 15:04:34.771115,1065,1723
4879,2025-06-28 23:08:32.513932,8731,8728
4880,2023-07-22 09:24:18.648502,8323,470
4881,2024-06-24 10:43:56.791210,3174,2415
4882,2023-11-28 19:47:57.481537,2807,7369
4883,2024-01-08 19:12:37.560395,1540,8150
4884,2023-08-03 09:47:27.770441,3566,3037
4885,2022-02-26 18:27:10.532392,2116,4656
4886,2024-10-29 21:08:05.313836,1417,4523
4887,2024-09-26 18:32:30.333222,5639,7353
4888,2023-08-16 15:43:50.342192,8694,8375
4889,2024-10-23 03:38:09.969460,6633,3971
4890,2023-07-21 10:35:19.059622,831,7229
4891,2023-07-01 15:50:43.664508,1166,1472
4892,2025-04-29 04:34:21.403119,2014,1552
4893,2025-07-29 08:52:32.073584,8304,5589
4894,2025-09-17 19:16:10.397255,1868,6117
4895,2024-01-07 03:31:48.676193,1421,5357
4896,2022-04-26 11:51:26.486098,4807,8887
4897,2025-09-05 16:16:22.238645,5711,3849
4898,2023-08-23 00:52:16.887785,3464,6184
4899,2025-01-09 22:35:54.969294,7111,2704
4900,2024-04-15 09:44:25.011549,6910,824
4901,2025-03-07 17:32:58.456031,6087,1322
4902,2025-02-21 17:52:26.045844,8125,6712
4903,2025-07-21 04:24:36.411141,5283,435
4904,2024-06-23 11:50:32.500359,4570,8714
4905,2021-11-07 05:20:58.985111,5384,4545
4906,2022-11-29 12:04:30.677919,4811,4893
4907,2024-11-07 07:54:47.985317,2893,8862
4908,2024-04-21 02:12:01.965506,7404,1823
4909,2022-12-04 23:36:18.605086,4549,1797
4910,2022-02-21 18:57:29.431463,4817,4437
